ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Dosage
5818,106-HT-T01,Pre-PQ Process,SCMS-23920,ASN-2569,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/20/2008,10-Oct-08,10-Oct-08,10-Oct-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Test kit,100,84,11676.0,139.0,1.39,"Trinity Biotech, Plc",True,54,871.71,18.68,
2740,102-NG-T01,Pre-PQ Process,SCMS-687,ASN-544,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/8/2007,10-Jul-07,10-Jul-07,10-Jul-07,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Test kit,20,10000,270000.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,3045,28118.58,432.0,
3096,108-VN-T01,Pre-PQ Process,SCMS-20430,ASN-1887,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2008,17-Jun-08,17-Jun-08,17-Jun-08,ARV,Adult,STRIDES ARCOLAB LIMITED,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,2576,3889.76,1.51,0.03,"Strides, Bangalore, India.",True,121,2789.74,6.22,30mg
3026,116-ZA-T01,Pre-PQ Process,SCMS-17630,ASN-1532,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,1/21/2008,5-Feb-08,21-Jan-08,21-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,Delayed-release capsules - blister,30,400,8416.0,21.04,0.7,"BMS Meymac, France",True,Weight Captured Separately,Freight Included in Commodity Cost,13.47,250mg
532,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,8-May-08,8-May-08,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,Delayed-release capsules - blister,30,100,1906.0,19.06,0.64,"BMS Meymac, France",True,Weight Captured Separately,Freight Included in Commodity Cost,3.05,250mg
7939,106-HT-T01,Pre-PQ Process,SCMS-75,ASN-75,Haiti,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,15-Sep-06,15-Sep-06,15-Sep-06,HRDT,HIV test,REINBOLD EXPORT IMPORT,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Test kit,100,150,22500.0,150.0,1.5,ABBVIE (Abbott) Japan Co. Ltd.,True,Weight Captured Separately,Freight Included in Commodity Cost,,
2156,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,17-May-09,9-Oct-08,9-Oct-08,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,Tablet,30,1300,20410.0,15.7,0.52,"Cipla, Goa, India",,Weight Captured Separately,Freight Included in Commodity Cost,40.0,600mg
9750,108-VN-T01,Pre-PQ Process,SCMS-23440,ASN-2335,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/13/2008,20-Sep-08,20-Sep-08,20-Sep-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,Tablet,30,5040,51609.6,10.24,0.34,Mylan (formerly Matrix) Nashik,,See ASN-2335 (ID#:5796),See ASN-2335 (ID#:5796),82.58,600mg
9280,110-ZM-T01,Pre-PQ Process,SCMS-163,ASN-123,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,20-Dec-06,20-Dec-06,20-Dec-06,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,Tablet - FDC,60,38534,423874.0,11.0,0.18,"Aurobindo Unit III, India",,See ASN-123 (ID#:2685),See ASN-123 (ID#:2685),,150/300mg
8646,116-ZA-T01,Pre-PQ Process,SCMS-28830,ASN-2503,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,25-Aug-08,14-Aug-08,14-Aug-08,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",Efavirenz,Stocrin/Sustiva,Capsule,30,200,572.0,2.86,0.1,"MSD Midrand, J'burg, SA",,Weight Captured Separately,Freight Included in Commodity Cost,0.92,50mg
2960,100-HT-T01,Pre-PQ Process,SCMS-15460,ASN-2258,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,22-Aug-08,22-Aug-08,22-Aug-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Test kit,100,2,278.0,139.0,1.39,"Trinity Biotech, Plc",True,Weight Captured Separately,Invoiced Separately,0.44,
4347,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,24-Apr-08,24-Apr-08,24-Apr-08,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml [Epivir], oral solution, Bottle, 240 ml",Lamivudine,Epivir,Oral solution,240,1000,6410.0,6.41,0.03,GSK Mississauga (Canada),,Weight Captured Separately,Freight Included in Commodity Cost,10.26,10mg/ml
10062,108-VN-T01,Pre-PQ Process,SCMS-31730,ASN-3313,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/21/2008,23-Feb-09,23-Feb-09,23-Feb-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,Tablet,60,6966,16718.4,2.4,0.04,"Aurobindo Unit III, India",,See ASN-3313 (ID#:3456),See ASN-3313 (ID#:3456),32.77,150mg
400,117-ET-T01,Pre-PQ Process,SCMS-18430,ASN-1465,Ethiopia,PMO - US,Direct Drop,DDP,,Pre-PQ Process,2/29/2008,11-Mar-08,11-Mar-08,11-Mar-08,HRDT,HIV test,TURE PHARMACEUTICALS & MEDICAL SUPPLIES P.L.C.,"HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Test kit,100,63,13399.25,212.69,2.13,"Trinity Biotech, Plc",True,Weight Captured Separately,Freight Included in Commodity Cost,21.44,
7732,116-ZA-T01,Pre-PQ Process,SCMS-41140,ASN-3752,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,31-Mar-09,21-Nov-08,21-Nov-08,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",Didanosine,Videx,Chewable/dispersible tablet,60,10,100.6,10.06,0.17,"BMS Meymac, France",,Weight Captured Separately,Freight Included in Commodity Cost,0.2,100mg
6599,106-HT-T01,Pre-PQ Process,SCMS-76,ASN-76,Haiti,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,Date Not Captured,15-Sep-06,15-Sep-06,15-Sep-06,HRDT,HIV test,PLURIPHARM S.A.,"HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Test kit,100,12,3240.0,270.0,2.7,Not Applicable,True,Weight Captured Separately,Freight Included in Commodity Cost,,
464,102-NG-T01,Pre-PQ Process,SCMS-21540,ASN-2008,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,9-Jul-08,9-Jul-08,9-Jul-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,5498,439785.02,79.99,0.8,Inverness Japan,True,1251,16090.22,703.66,
3152,102-BW-T01,Pre-PQ Process,SCMS-22730,ASN-1956,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/28/2008,31-Jul-08,31-Jul-08,31-Jul-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,100,7199.0,71.99,0.72,Inverness Japan,True,25,641.04,11.52,
9352,109-TZ-T01,Pre-PQ Process,SCMS-10350,ASN-1933,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/23/2007,22-Jul-08,22-Jul-08,22-Jul-08,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,Test kit,25,10000,200000.0,20.0,0.8,"Standard Diagnostics, Korea",True,3110,22663.18,320.0,
5195,116-ZA-T01,Pre-PQ Process,SCMS-47051,ASN-4836,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,6/5/2009,12-Oct-09,28-Jul-09,28-Jul-09,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,200,8396.0,41.98,0.35,ABBVIE Ludwigshafen Germany,,Weight Captured Separately,Freight Included in Commodity Cost,16.46,200/50mg
2647,104-CI-T01,Pre-PQ Process,SCMS-28,ASN-16,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,6-Sep-06,6-Sep-06,6-Sep-06,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,Test kit,40,100,7535.0,75.35,1.88,Bio-Rad Laboratories,True,107,1845.74,,
8061,109-TZ-T01,Pre-PQ Process,SCMS-10250,ASN-682,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,25-Oct-07,25-Oct-07,25-Oct-07,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,Test kit,25,10000,200000.0,20.0,0.8,"Standard Diagnostics, Korea",True,3336,28837.28,320.0,
6416,116-ZA-T01,Pre-PQ Process,SCMS-41585,ASN-4386,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,25-Jun-09,21-Apr-09,21-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,2775,8325.0,3.0,0.05,"Aurobindo Unit III, India",,Weight Captured Separately,Freight Included in Commodity Cost,16.32,30mg
9694,116-ZA-T01,Pre-PQ Process,SCMS-21460,ASN-1667,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,4/4/2008,25-Apr-08,7-Apr-08,7-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,Delayed-release capsules - blister,30,100,2386.0,23.86,0.8,"BMS Meymac, France",,Weight Captured Separately,Freight Included in Commodity Cost,3.82,400mg
2923,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,11/12/2007,29-Jan-08,29-Jan-08,29-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,Tablet - FDC,30,10,443.0,44.3,1.48,"Aspen-OSD, Port Elizabeth, SA",,Weight Captured Separately,Freight Included in Commodity Cost,0.71,300/200mg
10126,109-TZ-T01,Pre-PQ Process,SCMS-34690,ASN-3853,Tanzania,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,12/30/2008,15-Jun-09,15-Jun-09,15-Jun-09,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,Tablet - FDC,30,2357,118792.8,50.4,1.68,"MSD, Haarlem, NL",,See ASN-3853 (ID#:4824),See ASN-3853 (ID#:4824),232.83,600/200/300mg
44,110-ZM-T01,Pre-PQ Process,SCMS-139,ASN-130,Zambia,PMO - US,Direct Drop,DDU,Air,Pre-PQ Process,Date Not Captured,8-Jan-07,8-Jan-07,8-Jan-07,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,Capsule,90,135,4374.0,32.4,0.36,MSD South Granville Australia,True,328,Freight Included in Commodity Cost,,200mg
10352,116-ZA-T01,Pre-PQ Process,SCMS-41140,ASN-3752,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,31-Mar-09,21-Nov-08,21-Nov-08,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,Chewable/dispersible tablet,60,10,94.9,9.49,0.16,"BMS Meymac, France",,Weight Captured Separately,Freight Included in Commodity Cost,0.19,25mg
115,108-VN-T01,Pre-PQ Process,SCMS-753,ASN-781,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/4/2007,15-Oct-07,15-Oct-07,15-Oct-07,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,Oral suspension,240,1000,1920.0,1.92,0.01,"Aurobindo Unit III, India",True,941,4193.49,3.07,10mg/ml
6647,107-RW-T01,Pre-PQ Process,SCMS-289,ASN-192,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/29/2006,25-Jan-07,25-Jan-07,25-Jan-07,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Test kit,100,60,10500.0,175.0,1.75,"Trinity Biotech, Plc",True,39,859.37,,
10063,113-ZW-T01,Pre-PQ Process,SCMS-31850,ASN-2711,Zimbabwe,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,10/10/2008,15-Nov-08,15-Nov-08,15-Nov-08,HRDT,HIV test,BIOLYTICAL LABORATORIES INC.,"#109440**HIV 1/2, INSTI HIV Antibody Individual POC, 1 Test","HIV 1/2, INSTI HIV Antibody Individual POC, 1 Test",INSTi,Test kit,1,5000,13398.72,2.68,2.68,bioLytical Laboratories,True,Weight Captured Separately,Freight Included in Commodity Cost,26.26,
270,108-VN-T01,Pre-PQ Process,SCMS-14200,ASN-1171,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/21/2007,21-Jan-08,21-Jan-08,21-Jan-08,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,Tablet,60,400,3352.0,8.38,0.14,"Ranbaxy, Paonta Shahib, India",True,23,2149.05,5.36,300mg
8693,131-NG-T01,Pre-PQ Process,SCMS-30501,ASN-3706,Nigeria,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,9/23/2008,10-Mar-09,10-Mar-09,10-Mar-09,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,Tablet - FDC,30,3991,201146.4,50.4,1.68,"MSD, Haarlem, NL",True,Weight Captured Separately,Freight Included in Commodity Cost,394.25,600/200/300mg
2705,106-HT-T01,Pre-PQ Process,SCMS-276,ASN-194,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,7-Feb-07,7-Feb-07,7-Feb-07,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Test kit,100,25,10000.0,400.0,4.0,"Pacific Biotech, Thailand",True,60,1498.02,,
1940,102-GY-T01,Pre-PQ Process,SCMS-27030,ASN-2638,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/21/2008,29-Oct-08,29-Oct-08,29-Oct-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,213,15333.87,71.99,0.72,Inverness Japan,True,49,1047.39,30.05,
7728,116-ZA-T01,Pre-PQ Process,SCMS-41050,ASN-3635,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,21-Apr-09,5-Dec-08,5-Dec-08,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,Capsule,30,144,440.64,3.06,0.1,"Aurobindo Unit III, India",,See ASN-3635 (ID#:3745),See ASN-3635 (ID#:3745),0.86,50mg
4311,104-CI-T01,Pre-PQ Process,SCMS-18460,ASN-2449,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/29/2008,26-Sep-08,26-Sep-08,26-Sep-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,1116,78120.0,70.0,0.7,Inverness Japan,True,256,4014.57,124.99,
3751,116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,30-Mar-09,21-Jan-09,21-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,Delayed-release capsules - blister,30,60,1095.0,18.25,0.61,"BMS Meymac, France",,Weight Captured Separately,Freight Included in Commodity Cost,2.15,400mg
1046,106-HT-T01,Pre-PQ Process,SCMS-40000,ASN-3675,Haiti,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,3/6/2009,31-Mar-09,31-Mar-09,31-Mar-09,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,Chewable/dispersible tablet,60,80,760.0,9.5,0.16,"BMS Meymac, France",True,43,260,1.49,50mg
1618,111-MZ-T01,Pre-PQ Process,SCMS-17800,ASN-1368,Mozambique,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/19/2008,27-Mar-08,27-Mar-08,27-Mar-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,9000,288000.0,32.0,1.6,"Trinity Biotech, Plc",True,9000,55746.59,460.8,
5268,105-GY-T01,Pre-PQ Process,SCMS-122,ASN-116,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,25-Dec-06,25-Dec-06,25-Dec-06,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,602,1414.7,2.35,0.04,"Aurobindo Unit III, India",True,37,569.52,,15mg
4649,117-ET-T01,Pre-PQ Process,SCMS-28720,ASN-2577,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/22/2008,6-Oct-08,6-Oct-08,6-Oct-08,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,Test kit,1,7002,161046.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",True,5057,44347.71,257.67,
2601,116-ZA-T01,Pre-PQ Process,SCMS-47051,ASN-4837,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,6/5/2009,12-Oct-09,3-Aug-09,3-Aug-09,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,Delayed-release capsules - blister,30,20,438.0,21.9,0.73,"BMS Meymac, France",True,Weight Captured Separately,Freight Included in Commodity Cost,0.86,400mg
8209,100-KZ-T01,Pre-PQ Process,SCMS-14780,ASN-1139,Kazakhstan,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,11/30/2007,23-Jan-08,23-Jan-08,23-Jan-08,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Test kit,100,50,17500.0,350.0,3.5,"Pacific Biotech, Thailand",True,Weight Captured Separately,Freight Included in Commodity Cost,28.0,
9081,116-ZA-T01,Pre-PQ Process,SCMS-47500,ASN-4332,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/2009,15-May-09,23-Apr-09,23-Apr-09,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,Oral solution,240,200,1208.0,6.04,0.03,"Aurobindo Unit III, India",,See ASN-4332 (ID#:1115),See ASN-4332 (ID#:1115),2.37,10mg/ml
6624,110-ZM-T01,Pre-PQ Process,SCMS-164,ASN-146,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,9-Jan-07,9-Jan-07,9-Jan-07,ARV,Adult,"GILEAD SCIENCES IRELAND, INC.","Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,Tablet - FDC,30,14851,389838.75,26.25,0.88,Gilead(Nycomed) Oranienburg DE,True,1244,6546.69,,300/200mg
4458,108-VN-T01,Pre-PQ Process,SCMS-23330,ASN-2276,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/13/2008,19-Sep-08,19-Sep-08,19-Sep-08,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,Tablet - FDC,60,2016,18648.0,9.25,0.15,"Aurobindo Unit III, India",True,185,5551.97,29.84,150/300mg
5120,104-CI-T01,Pre-PQ Process,SCMS-44050,ASN-4095,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/15/2009,10-Jun-09,17-Jun-09,17-Jun-09,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,Test kit,40,18,1980.0,110.0,2.75,Bio-Rad Laboratories,True,20,2199.43,3.88,
6988,123-NG-T01,Pre-PQ Process,SCMS-18740,ASN-1552,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/11/2008,8-May-08,8-May-08,8-May-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,285,22797.15,79.99,0.8,Inverness Japan,True,64,1629,36.48,
1634,110-ZM-T01,Pre-PQ Process,SCMS-18240,ASN-1789,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/29/2008,6-Jun-08,30-May-08,30-May-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,4300,43.0,0.01,0.0,Inverness Japan,True,284,Freight Included in Commodity Cost,0.07,
660,108-VN-T01,Pre-PQ Process,SCMS-27360,ASN-2767,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/24/2008,27-Nov-08,27-Nov-08,27-Nov-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,Tablet,30,16800,171192.0,10.19,0.34,Mylan (formerly Matrix) Nashik,True,1224,4686.88,335.54,600mg
6931,109-TZ-T01,Pre-PQ Process,SCMS-16760,ASN-1697,Tanzania,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,1/24/2008,8-May-08,8-May-08,8-May-08,ARV,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,Oral solution,240,132,3300.0,25.0,0.1,GSK Mississauga (Canada),True,Weight Captured Separately,Freight Included in Commodity Cost,5.28,20mg/ml
9804,117-ET-T01,Pre-PQ Process,SCMS-24890,ASN-2218,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/10/2008,13-Aug-08,13-Aug-08,13-Aug-08,ANTM,Malaria,MISSIONPHARMA A/S,"Primaquine 15mg base (as diphosphate), tablets, 1000 Tabs",Primaquine base (as diphosphate),Generic,Tablet,1000,32,1434.88,44.84,0.04,"Weifa A.S., Hausmanngt. 6, P.O. Box 9113 GrÃ¸nland, 0133, Oslo, Norway",True,7,399.18,2.3,15mg
6849,107-RW-T01,Pre-PQ Process,SCMS-14221,ASN-1596,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,11/21/2007,28-Apr-08,28-Apr-08,28-Apr-08,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,Tablet - FDC,60,16640,116480.0,7.0,0.12,"Cipla, Goa, India",True,1766,10500,186.37,150/200/30mg
